cdmTableName,cdmFieldName,conceptId,conceptName,unitConceptId,unitConceptName,plausibleValueLow,plausibleValueLowThreshold,plausibleValueLowNotes,plausibleValueHigh,plausibleValueHighThreshold,plausibleValueHighNotes,plausibleGender,plausibleGenderThreshold,plausibleGenderNotes,isTemporallyConstant,isTemporallyConstantThreshold,isTemporallyConstantNotes,validPrevalenceLow,validPrevalenceLowThreshold,validPrevalenceLowNotes,validPrevalenceHigh,validPrevalenceHighThreshold,validPrevalenceHighNotes
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2004329,Other bilateral destruction or occlusion of fallopian tubes,,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2004342,Removal of both fallopian tubes at same operative episode,,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2004443,Closed biopsy of uterus,,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2004627,Vaginal suspension and fixation,,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2109825,"Transurethral electrosurgical resection of prostate, including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included)",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2109833,"Laser vaporization of prostate, including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, internal urethrotomy and transurethral resection of prostate are included if performed)",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2109900,"Destruction of lesion(s), penis (eg, condyloma, papilloma, molluscum contagiosum, herpetic vesicle), simple; chemical",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2109902,"Destruction of lesion(s), penis (eg, condyloma, papilloma, molluscum contagiosum, herpetic vesicle), simple; cryosurgery",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2109905,"Destruction of lesion(s), penis (eg, condyloma, papilloma, molluscum contagiosum, herpetic vesicle), extensive (eg, laser surgery, electrosurgery, cryosurgery, chemosurgery)",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2109906,"Biopsy of penis, (separate procedure)",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2109916,"Circumcision, using clamp or other device with regional dorsal penile or ring block",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2109968,Foreskin manipulation including lysis of preputial adhesions and stretching,,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2109973,"Orchiectomy, simple (including subcapsular), with or without testicular prosthesis, scrotal or inguinal approach",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2109981,"Orchiopexy, inguinal approach, with or without hernia repair",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110004,Drainage of scrotal wall abscess,,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110011,"Vasectomy, unilateral or bilateral (separate procedure), including postoperative semen examination(s)",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110026,"Biopsy, prostate; needle or punch, single or multiple, any approach",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110039,"Prostatectomy, retropubic radical, with or without nerve sparing; with bilateral pelvic lymphadenectomy, including external iliac, hypogastric, and obturator nodes",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110044,"Laparoscopy, surgical prostatectomy, retropubic radical, including nerve sparing, includes robotic assistance, when performed",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110078,Colposcopy of the vulva,,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110116,"Colpopexy, vaginal; extra-peritoneal approach (sacrospinous, iliococcygeus)",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110142,"Laparoscopy, surgical, colpopexy (suspension of vaginal apex)",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110144,"Colposcopy of the cervix including upper/adjacent vagina, with biopsy(s) of the cervix and endocervical curettage",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110169,"Endometrial sampling (biopsy) with or without endocervical sampling (biopsy), without cervical dilation, any method (separate procedure)",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110175,"Total abdominal hysterectomy (corpus and cervix), with or without removal of tube(s), with or without removal of ovary(s)",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110194,Insertion of intrauterine device (IUD),,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110195,Removal of intrauterine device (IUD),,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110203,"Endometrial ablation, thermal, without hysteroscopic guidance",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110222,"Hysteroscopy, surgical; with sampling (biopsy) of endometrium and/or polypectomy, with or without D & C",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110227,"Hysteroscopy, surgical; with endometrial ablation (eg, endometrial resection, electrosurgical ablation, thermoablation)",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110230,"Laparoscopy, surgical, with total hysterectomy, for uterus 250 g or less; with removal of tube(s) and/or ovary(s)",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110307,"Routine obstetric care including antepartum care, vaginal delivery (with or without episiotomy, and/or forceps) and postpartum care",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110315,"Routine obstetric care including antepartum care, cesarean delivery, and postpartum care",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110316,Cesarean delivery only,,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110317,"Cesarean delivery only, including postpartum care",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2110326,"Treatment of missed abortion, completed surgically; first trimester",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2211747,"Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation, first trimester (< 14 weeks 0 days), transabdominal approach; single or first gestation",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2211749,"Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation, after first trimester (> or = 14 weeks 0 days), transabdominal approach; single or first gestation",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2211751,"Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation plus detailed fetal anatomic examination, transabdominal approach; single or first gestation",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2211753,"Ultrasound, pregnant uterus, real time with image documentation, first trimester fetal nuchal translucency measurement, transabdominal or transvaginal approach; single or first gestation",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2211755,"Ultrasound, pregnant uterus, real time with image documentation, limited (eg, fetal heart beat, placental location, fetal position and/or qualitative amniotic fluid volume), 1 or more fetuses",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2211756,"Ultrasound, pregnant uterus, real time with image documentation, follow-up (eg, re-evaluation of fetal size by measuring standard growth parameters and amniotic fluid volume, re-evaluation of organ system(s) suspected or confirmed to be abnormal on a prev",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2211757,"Ultrasound, pregnant uterus, real time with image documentation, transvaginal",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2211765,"Ultrasound, transvaginal",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2211769,"Ultrasound, scrotum and contents",,,,,,,,,Male,5,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212226,Bilirubin; total,8713,gram per deciliter,1,5,,34,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212226,Bilirubin; total,8840,milligram per deciliter,1,5,,398,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212227,Bilirubin; direct,8713,gram per deciliter,1,5,,37,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212227,Bilirubin; direct,8736,nanomole per liter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212227,Bilirubin; direct,8753,millimole per liter,1,5,,148,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212227,Bilirubin; direct,8837,microgram per deciliter,1,5,,483,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212227,Bilirubin; direct,8840,milligram per deciliter,1,5,,37000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212227,Bilirubin; direct,8842,nanogram per milliliter,1,5,,1900,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212227,Bilirubin; direct,9557,milliequivalent per liter,1,5,,148,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212241,Calcium; total,8713,gram per deciliter,3.4,5,,36,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212241,Calcium; total,8753,millimole per liter,1,5,,147,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212241,Calcium; total,8840,milligram per deciliter,7,5,,13,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212241,Calcium; total,8845,picogram per milliliter,1.2,5,,448,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212241,Calcium; total,8861,milligram per milliliter,7,5,,13,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212250,Carbon dioxide (bicarbonate),8753,millimole per liter,2,5,,42,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212250,Carbon dioxide (bicarbonate),9557,milliequivalent per liter,2,5,,42,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212263,Chloride; blood,8753,millimole per liter,90,5,,147,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212263,Chloride; blood,8840,milligram per deciliter,1,5,,97,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212263,Chloride; blood,9557,milliequivalent per liter,95,5,,111,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212285,Creatine,8840,milligram per deciliter,1,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212290,"Creatine kinase (CK), (CPK); total",8713,gram per deciliter,1,5,,242,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212290,"Creatine kinase (CK), (CPK); total",8753,millimole per liter,1,5,,242,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212290,"Creatine kinase (CK), (CPK); total",8817,nanogram per deciliter,1.58,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212290,"Creatine kinase (CK), (CPK); total",8837,microgram per deciliter,1,5,,915,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212290,"Creatine kinase (CK), (CPK); total",8840,milligram per deciliter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212290,"Creatine kinase (CK), (CPK); total",8842,nanogram per milliliter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212290,"Creatine kinase (CK), (CPK); total",8848,thousand per microliter,1,5,,242,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212290,"Creatine kinase (CK), (CPK); total",9557,milliequivalent per liter,1,5,,242,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212333,Ferritin,8554,percent,0,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212333,Ferritin,8583,femtoliter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212333,Ferritin,8713,gram per deciliter,0,5,,32,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212333,Ferritin,8840,milligram per deciliter,0,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212333,Ferritin,8842,nanogram per milliliter,0.01,5,,700,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212333,Ferritin,8848,thousand per microliter,0,5,,70,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212392,Hemoglobin; glycosylated (A1C),8554,percent,0.01,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212392,Hemoglobin; glycosylated (A1C),8564,picogram,0,5,,36,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212392,Hemoglobin; glycosylated (A1C),8736,nanomole per liter,0,5,,3000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212392,Hemoglobin; glycosylated (A1C),8840,milligram per deciliter,0,5,,300,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212392,Hemoglobin; glycosylated (A1C),8845,picogram per milliliter,0,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212421,Iron,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212421,Iron,8837,microgram per deciliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212421,Iron,8842,nanogram per milliliter,0,5,,270,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212427,Lactate (lactic acid),8753,millimole per liter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212441,Lipase,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212449,"Lipoprotein, direct measurement; high density cholesterol (HDL cholesterol)",8840,milligram per deciliter,5,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212451,"Lipoprotein, direct measurement; LDL cholesterol",8840,milligram per deciliter,5,5,,400,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212451,"Lipoprotein, direct measurement; LDL cholesterol",8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212453,Magnesium,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212453,Magnesium,8736,nanomole per liter,0,5,,2100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212453,Magnesium,8753,millimole per liter,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212453,Magnesium,8837,microgram per deciliter,0,5,,6000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212453,Magnesium,8840,milligram per deciliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212453,Magnesium,9557,milliequivalent per liter,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212517,"Phosphatase, alkaline",8713,gram per deciliter,1,5,,36,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212517,"Phosphatase, alkaline",8840,milligram per deciliter,1,5,,360,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212523,Phosphorus inorganic (phosphate),8713,gram per deciliter,1,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212523,Phosphorus inorganic (phosphate),8753,millimole per liter,1,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212523,Phosphorus inorganic (phosphate),8840,milligram per deciliter,1,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212531,"Potassium; serum, plasma or whole blood",8753,millimole per liter,3,5,,8,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212531,"Potassium; serum, plasma or whole blood",9557,milliequivalent per liter,3,5,,8,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212539,Prolactin,8842,nanogram per milliliter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212542,Prostate specific antigen (PSA); total,8840,milligram per deciliter,1,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212542,Prostate specific antigen (PSA); total,8842,nanogram per milliliter,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212585,Testosterone; total,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212585,Testosterone; total,8817,nanogram per deciliter,5,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212593,Thyroid stimulating hormone (TSH),8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212600,Triglycerides,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212600,Triglycerides,8840,milligram per deciliter,40,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212643,Blood count; hemoglobin (Hgb),8713,gram per deciliter,3,5,,36,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212643,Blood count; hemoglobin (Hgb),8837,microgram per deciliter,2,5,,319,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212643,Blood count; hemoglobin (Hgb),8840,milligram per deciliter,3,5,,36,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212742,"Thromboplastin time, partial (PTT); plasma or whole blood",8554,percent,0,5,,100,5,,,,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2617204,"Cervical or vaginal cancer screening, pelvic and clinical breast examination",,,,,,,,Female,5,,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2721063,"Annual gynecological examination, new patient",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2721064,"Annual gynecological examination, established patient",,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2780478,"Resection of Prostate, Percutaneous Endoscopic Approach",,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,2780523,"Resection of Prepuce, External Approach",,,,,,,,,Male,5,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000034,Microalbumin [Mass/volume] in Urine,8723,milligram per gram,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000034,Microalbumin [Mass/volume] in Urine,8751,milligram per liter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000034,Microalbumin [Mass/volume] in Urine,8837,microgram per deciliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000034,Microalbumin [Mass/volume] in Urine,8838,microgram per milligram,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000034,Microalbumin [Mass/volume] in Urine,8840,milligram per deciliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000034,Microalbumin [Mass/volume] in Urine,8859,microgram per milliliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000185,Iron saturation [Mass Fraction] in Serum or Plasma,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000483,Glucose [Mass/volume] in Blood,8840,milligram per deciliter,1,5,,300,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000551,Thyroxine (T4) free index in Serum or Plasma by calculation,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000593,Cobalamin (Vitamin B12) [Mass/volume] in Serum or Plasma,8725,nanogram per liter,302,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000593,Cobalamin (Vitamin B12) [Mass/volume] in Serum or Plasma,8729,picomole per liter,5,5,,600,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000593,Cobalamin (Vitamin B12) [Mass/volume] in Serum or Plasma,8736,nanomole per liter,5,5,,346,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000593,Cobalamin (Vitamin B12) [Mass/volume] in Serum or Plasma,8845,picogram per milliliter,278,5,,1200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000620,Complement C3 [Mass/volume] in Serum or Plasma,8636,gram per liter,1,5,,4,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000620,Complement C3 [Mass/volume] in Serum or Plasma,8751,milligram per liter,560,5,,2000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000620,Complement C3 [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,30,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000905,Leukocytes [#/volume] in Blood by Automated count,8510,unit,0,5,,11,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000905,Leukocytes [#/volume] in Blood by Automated count,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000905,Leukocytes [#/volume] in Blood by Automated count,8647,per microliter,0,5,,10000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000905,Leukocytes [#/volume] in Blood by Automated count,8686,cubic millimeter,0,5,,9000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000905,Leukocytes [#/volume] in Blood by Automated count,8816,million per milliliter,0,5,,11,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000905,Leukocytes [#/volume] in Blood by Automated count,8840,milligram per deciliter,0,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000905,Leukocytes [#/volume] in Blood by Automated count,8848,thousand per microliter,0.01,5,,11,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000905,Leukocytes [#/volume] in Blood by Automated count,8961,thousand per cubic millimeter,0,5,,11,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000905,Leukocytes [#/volume] in Blood by Automated count,9436,thousand per milliliter,0,5,,180,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000905,Leukocytes [#/volume] in Blood by Automated count,44777596,gram of creatinine,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000905,Leukocytes [#/volume] in Blood by Automated count,44777602,kilopascal,0,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000963,Hemoglobin [Mass/volume] in Blood,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000963,Hemoglobin [Mass/volume] in Blood,8564,picogram,0,5,,35,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000963,Hemoglobin [Mass/volume] in Blood,8576,milligram,0,5,,17,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000963,Hemoglobin [Mass/volume] in Blood,8582,centimeter,0,5,,110,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000963,Hemoglobin [Mass/volume] in Blood,8583,femtoliter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000963,Hemoglobin [Mass/volume] in Blood,8587,milliliter,0,5,,60,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000963,Hemoglobin [Mass/volume] in Blood,8636,gram per liter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000963,Hemoglobin [Mass/volume] in Blood,8713,gram per deciliter,1,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3000963,Hemoglobin [Mass/volume] in Blood,8739,pound (US),0,5,,14,5,,,,,,,,,,,,,
